============================= test session starts ==============================
platform darwin -- Python 3.13.5, pytest-8.2.0, pluggy-1.6.0 -- /Users/mohammad/school-sms/sms_tests/venv/bin/python3.13
cachedir: .pytest_cache
metadata: {'Python': '3.13.5', 'Platform': 'macOS-26.1-arm64-arm-64bit-Mach-O', 'Packages': {'pytest': '8.2.0', 'pluggy': '1.6.0'}, 'Plugins': {'playwright': '0.5.1', 'Faker': '25.0.0', 'html': '4.1.1', 'json-report': '1.5.0', 'metadata': '3.1.1', 'base-url': '2.1.0', 'anyio': '4.13.0'}, 'Base URL': ''}
rootdir: /Users/mohammad/school-sms/sms_tests
configfile: pytest.ini
testpaths: tests
plugins: playwright-0.5.1, Faker-25.0.0, html-4.1.1, json-report-1.5.0, metadata-3.1.1, base-url-2.1.0, anyio-4.13.0
collecting ... collected 135 items

tests/test_attendance.py::TestDailyAttendance::test_roster_shows_only_active_students FAILED [  0%]
tests/test_marks.py::TestGradeCalculation::test_same_percentage_same_rank FAILED [ 47%]
tests/test_marks.py::TestResultsPDF::test_marksheet_pdf_generates FAILED [ 48%]
tests/test_marks.py::TestResultsPDF::test_bulk_class_pdf_generates PASSED [ 48%]
tests/test_marks.py::TestResultsPDF::test_results_sorted_by_rank PASSED  [ 49%]
tests/test_marks.py::TestResultsPDF::test_results_page_empty_class PASSED [ 50%]
tests/test_reports_tc_system.py::TestReportPDFs::test_fee_defaulter_report_with_defaulters PASSED [ 51%]
tests/test_reports_tc_system.py::TestReportPDFs::test_fee_defaulter_report_no_defaulters PASSED [ 51%]
tests/test_reports_tc_system.py::TestReportPDFs::test_fee_defaulter_report_school_name FAILED [ 52%]
tests/test_reports_tc_system.py::TestReportPDFs::test_attendance_report_with_data PASSED [ 53%]
tests/test_reports_tc_system.py::TestReportPDFs::test_attendance_report_empty_class PASSED [ 54%]
tests/test_reports_tc_system.py::TestReportPDFs::test_class_result_report_pdf PASSED [ 54%]
tests/test_reports_tc_system.py::TestReportPDFs::test_class_result_report_no_marks PASSED [ 55%]
tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_active_student FAILED [ 56%]
tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_already_issued_student FAILED [ 57%]
tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_shows_correct_class_and_year FAILED [ 57%]
tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_number_unique FAILED [ 58%]
tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_issue_date_is_today FAILED [ 59%]
tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_no_gr_number_shows_dash SKIPPED [ 60%]
tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_removed_student_still_works FAILED [ 60%]
tests/test_reports_tc_system.py::TestYearEnd::test_create_new_academic_year FAILED [ 61%]
tests/test_reports_tc_system.py::TestYearEnd::test_old_year_not_current_after_new_one PASSED [ 62%]
tests/test_reports_tc_system.py::TestYearEnd::test_classes_auto_created_for_new_year FAILED [ 62%]
tests/test_reports_tc_system.py::TestYearEnd::test_add_class_division SKIPPED [ 63%]
tests/test_reports_tc_system.py::TestYearEnd::test_add_duplicate_class_division_prevented PASSED [ 64%]
tests/test_reports_tc_system.py::TestYearEnd::test_promote_class1_to_class2 FAILED [ 65%]
tests/test_reports_tc_system.py::TestYearEnd::test_promote_class10_shows_error FAILED [ 65%]
tests/test_reports_tc_system.py::TestYearEnd::test_promote_empty_class_shows_zero PASSED [ 66%]
tests/test_reports_tc_system.py::TestSystemIntegration::test_full_student_lifecycle FAILED [ 67%]
tests/test_reports_tc_system.py::TestSystemIntegration::test_api_docs_endpoint PASSED [ 68%]
tests/test_reports_tc_system.py::TestSystemIntegration::test_openapi_schema PASSED [ 68%]
tests/test_reports_tc_system.py::TestSystemIntegration::test_no_500_errors_on_common_endpoints PASSED [ 69%]
tests/test_reports_tc_system.py::TestSystemUI::test_dashboard_loads PASSED [ 70%]
tests/test_reports_tc_system.py::TestSystemUI::test_browser_back_button PASSED [ 71%]
tests/test_reports_tc_system.py::TestSystemUI::test_direct_url_access PASSED [ 71%]
tests/test_reports_tc_system.py::TestSystemUI::test_page_refresh_stays_on_same_page PASSED [ 72%]
tests/test_reports_tc_system.py::TestSystemUI::test_dashboard_student_count_updates SKIPPED [ 73%]
tests/test_students.py::TestStudentCRUD::test_add_student_all_fields FAILED [ 74%]
tests/test_students.py::TestStudentCRUD::test_add_student_only_required_fields FAILED [ 74%]
tests/test_students.py::TestStudentCRUD::test_add_student_gujarati_name FAILED [ 75%]
tests/test_students.py::TestStudentCRUD::test_add_two_students_same_name FAILED [ 76%]
tests/test_students.py::TestStudentCRUD::test_add_10_plus_students_same_class FAILED [ 77%]
tests/test_students.py::TestStudentCRUD::test_edit_student_change_class FAILED [ 77%]
tests/test_students.py::TestStudentCRUD::test_edit_student_contact_validation_still_works FAILED [ 78%]
tests/test_students.py::TestStudentCRUD::test_remove_student FAILED      [ 79%]
tests/test_students.py::TestStudentCRUD::test_removed_student_not_in_defaulters FAILED [ 80%]
tests/test_students.py::TestStudentCRUD::test_removed_student_not_in_attendance_roster FAILED [ 80%]
tests/test_students.py::TestStudentCRUD::test_removed_student_not_in_marks_grid FAILED [ 81%]
tests/test_students.py::TestStudentCRUD::test_tc_still_works_for_removed_student FAILED [ 82%]
tests/test_students.py::TestStudentValidation::test_invalid_contact_number[0123456789-starts with 0] FAILED [ 82%]
tests/test_students.py::TestStudentValidation::test_invalid_contact_number[123456789-9 digits] FAILED [ 83%]
tests/test_students.py::TestStudentValidation::test_invalid_contact_number[12345678901-11 digits] FAILED [ 84%]
tests/test_students.py::TestStudentValidation::test_invalid_contact_number[abcdefghij-non-numeric] FAILED [ 85%]
tests/test_students.py::TestStudentValidation::test_invalid_roll_number[0-zero] FAILED [ 85%]
tests/test_students.py::TestStudentValidation::test_invalid_roll_number[-1-negative] FAILED [ 86%]
tests/test_students.py::TestStudentValidation::test_future_date_of_birth FAILED [ 87%]
tests/test_students.py::TestStudentValidation::test_today_date_of_birth FAILED [ 88%]
tests/test_students.py::TestStudentValidation::test_same_class_same_roll_number_prevented FAILED [ 88%]
tests/test_students.py::TestStudentValidation::test_student_very_long_name FAILED [ 89%]
tests/test_students.py::TestStudentValidation::test_no_gr_number FAILED  [ 90%]
tests/test_students.py::TestStudentValidation::test_no_roll_number FAILED [ 91%]
tests/test_students.py::TestStudentValidation::test_aadhar_boundary_digits[12345678901-11] PASSED [ 91%]
tests/test_students.py::TestStudentValidation::test_aadhar_boundary_digits[1234567890123-13] PASSED [ 92%]
tests/test_students.py::TestStudentSearchFilter::test_search_by_partial_name FAILED [ 93%]
tests/test_students.py::TestStudentSearchFilter::test_search_by_contact_number FAILED [ 94%]
tests/test_students.py::TestStudentSearchFilter::test_search_by_gr_number FAILED [ 94%]
tests/test_students.py::TestStudentSearchFilter::test_search_case_insensitive FAILED [ 95%]
tests/test_students.py::TestStudentSearchFilter::test_filter_by_class FAILED [ 96%]
tests/test_students.py::TestStudentSearchFilter::test_filter_class_plus_search FAILED [ 97%]
tests/test_students.py::TestStudentUI::test_student_list_page_loads FAILED [ 97%]
tests/test_students.py::TestStudentUI::test_add_student_form_opens PASSED [ 98%]
tests/test_students.py::TestStudentUI::test_search_ui_filters_students PASSED [ 99%]
tests/test_students.py::TestStudentUI::test_invalid_contact_shows_error_ui PASSED [100%]

=================================== FAILURES ===================================
__________ TestDailyAttendance.test_roster_shows_only_active_students __________
tests/test_attendance.py:55: in test_roster_shows_only_active_students
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________ TestDailyAttendance.test_removed_student_not_on_roster ____________
tests/test_attendance.py:62: in test_removed_student_not_on_roster
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________________ TestDailyAttendance.test_mark_all_present ___________________
tests/test_attendance.py:70: in test_mark_all_present
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________________ TestDailyAttendance.test_mark_all_absent ___________________
tests/test_attendance.py:86: in test_mark_all_absent
    {"student_id": s["student_id"], "status": "A", "date": past_date_str(10), "class_id": 1}
E   TypeError: string indices must be integers, not 'str'
__________________ TestDailyAttendance.test_mixed_status_palt __________________
tests/test_attendance.py:95: in test_mixed_status_palt
    sid, _ = create_student(class_id=2)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
______________ TestDailyAttendance.test_save_attendance_past_date ______________
tests/test_attendance.py:108: in test_save_attendance_past_date
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestDailyAttendance.test_save_attendance_future_date _____________
tests/test_attendance.py:114: in test_save_attendance_future_date
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestDailyAttendance.test_attendance_prefilled_on_revisit ___________
tests/test_attendance.py:121: in test_attendance_prefilled_on_revisit
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestDailyAttendance.test_update_attendance_no_duplicates ___________
tests/test_attendance.py:133: in test_update_attendance_no_duplicates
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_______________ TestMonthlySummary.test_no_attendance_shows_zero _______________
tests/test_attendance.py:175: in test_no_attendance_shows_zero
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
________________ TestMonthlySummary.test_100_percent_attendance ________________
tests/test_attendance.py:186: in test_100_percent_attendance
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________ TestMonthlySummary.test_75_percent_boundary_not_highlighted __________
tests/test_attendance.py:208: in test_75_percent_boundary_not_highlighted
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestMonthlySummary.test_below_75_percent_highlighted _____________
tests/test_attendance.py:239: in test_below_75_percent_highlighted
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________________ TestFeeStructure.test_load_gseb_fee_heads ___________________
tests/test_fees.py:32: in test_load_gseb_fee_heads
    assert r.status_code in (200, 201), r.text
E   AssertionError: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________ TestFeeStructure.test_load_gseb_heads_twice_no_duplicates ___________
tests/test_fees.py:43: in test_load_gseb_heads_twice_no_duplicates
    names = [h["name"] for h in heads]
E   TypeError: string indices must be integers, not 'str'
______________ TestFeeStructure.test_add_fee_amount_zero_rejected ______________
tests/test_fees.py:49: in test_add_fee_amount_zero_rejected
    assert r.status_code in (400, 422), "Fee of 0 should be rejected"
E   AssertionError: Fee of 0 should be rejected
E   assert 401 in (400, 422)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________ TestFeeStructure.test_add_fee_negative_amount_rejected ____________
tests/test_fees.py:54: in test_add_fee_negative_amount_rejected
    assert r.status_code in (400, 422), "Negative fee should be rejected"
E   AssertionError: Negative fee should be rejected
E   assert 401 in (400, 422)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________________ TestFeeStructure.test_add_fee_large_amount __________________
tests/test_fees.py:59: in test_add_fee_large_amount
    assert r.status_code in (200, 201), r.text
E   AssertionError: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_______________ TestFeeStructure.test_remove_fee_from_structure ________________
tests/test_fees.py:65: in test_remove_fee_from_structure
    assert r.status_code in (200, 201)
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestFeeStructure.test_assign_fees_to_class_no_duplicates ___________
tests/test_fees.py:76: in test_assign_fees_to_class_no_duplicates
    assert r.status_code == 200
E   assert 401 == 200
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________________ TestPayments.test_payment_zero_rejected ____________________
tests/test_fees.py:155: in test_payment_zero_rejected
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________________ TestPayments.test_payment_negative_rejected __________________
tests/test_fees.py:160: in test_payment_negative_rejected
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestDefaulters.test_zero_fees_student_not_in_defaulters ____________
tests/test_fees.py:315: in test_zero_fees_student_not_in_defaulters
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
________________ TestDefaulters.test_filter_defaulters_by_class ________________
tests/test_fees.py:322: in test_filter_defaulters_by_class
    assert r.status_code == 200
E   assert 401 == 200
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________________ TestMarksGrid.test_load_gseb_subjects_std1 __________________
tests/test_marks.py:58: in test_load_gseb_subjects_std1
    std1 = next((c for c in classes if c["name"] == "1"), None)
tests/test_marks.py:58: in <genexpr>
    std1 = next((c for c in classes if c["name"] == "1"), None)
E   TypeError: string indices must be integers, not 'str'
_________________ TestMarksGrid.test_load_gseb_subjects_std10 __________________
tests/test_marks.py:72: in test_load_gseb_subjects_std10
    std10 = next((c for c in classes if c["name"] == "10"), None)
tests/test_marks.py:72: in <genexpr>
    std10 = next((c for c in classes if c["name"] == "10"), None)
E   TypeError: string indices must be integers, not 'str'
_____________ TestMarksGrid.test_load_subjects_twice_no_duplicates _____________
tests/test_marks.py:88: in test_load_subjects_twice_no_duplicates
    std5 = next((c for c in classes if c["name"] == "5"), None)
tests/test_marks.py:88: in <genexpr>
    std5 = next((c for c in classes if c["name"] == "5"), None)
E   TypeError: string indices must be integers, not 'str'
_____________________ TestMarksGrid.test_marks_entry_zero ______________________
tests/test_marks.py:100: in test_marks_entry_zero
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
______________________ TestMarksGrid.test_marks_entry_max ______________________
tests/test_marks.py:110: in test_marks_entry_max
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestMarksGrid.test_marks_entry_exceeds_max_rejected ______________
tests/test_marks.py:120: in test_marks_entry_exceeds_max_rejected
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________________ TestMarksGrid.test_marks_entry_decimal ____________________
tests/test_marks.py:130: in test_marks_entry_decimal
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________________ TestMarksGrid.test_mark_student_absent ____________________
tests/test_marks.py:140: in test_mark_student_absent
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________________ TestMarksGrid.test_marks_persist_after_save __________________
tests/test_marks.py:160: in test_marks_persist_after_save
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________________ TestMarksGrid.test_marks_update_correctly ___________________
tests/test_marks.py:176: in test_marks_update_correctly
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestMarksGrid.test_removed_student_not_in_marks_grid _____________
tests/test_marks.py:194: in test_removed_student_not_in_marks_grid
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________ TestGradeCalculation.test_grade_thresholds[95-100-A1-10.0] __________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________ TestGradeCalculation.test_grade_thresholds[85-100-A2-9.0] ___________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________ TestGradeCalculation.test_grade_thresholds[75-100-B1-8.0] ___________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________ TestGradeCalculation.test_grade_thresholds[65-100-B2-7.0] ___________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
